Date,Eonia,Euribor1M,Euribor3M,Euribor6M,EUR1Y,EUR5Y,EUR10Y,EUR20Y,EUR30Y,LIBORON,LIBOR1M,LIBOR3M,LIBOR6M,UST1Y,UST5Y,UST10Y,UST20Y,UST30Y
2005-10-25,2.08,2.116,2.186,2.279,2.313365,2.835306,3.2999910000000003,3.6899029999999997,3.8286059999999997,2.09531,2.1145,2.18513,2.28,4.26,4.41,4.54,4.8,4.7
2005-10-26,2.08,2.12,2.209,2.32,2.378102,2.932416,3.3976290000000002,3.7746779999999998,3.907621,2.0925,2.1225,2.20988,2.32,4.27,4.46,4.6,4.87,4.77
2005-10-27,2.08,2.122,2.24,2.336,2.3869759999999998,2.926022,3.398975,3.7788720000000002,3.912401,2.09094,2.12463,2.24063,2.33813,4.26,4.43,4.57,4.84,4.74
2005-10-28,2.07,2.126,2.254,2.373,2.4085349999999996,2.9437729999999998,3.4046589999999997,3.7749900000000003,3.905179,2.09344,2.127,2.2555,2.37163,4.28,4.46,4.58,4.84,4.74
2005-10-31,2.09,2.125,2.263,2.378,2.4062919999999997,2.943459,3.404296,3.7755919999999996,3.906214,2.11125,2.125,2.26688,2.38,4.31,4.45,4.57,4.84,4.73
2005-11-01,2.07,2.125,2.264,2.38,2.4235029999999997,2.96789,3.4110160000000005,3.766769,3.891826,2.08875,2.12625,2.26613,2.38063,4.31,4.47,4.58,4.85,4.74
2005-11-02,2.07,2.124,2.264,2.387,2.4624029999999997,3.033919,3.4763669999999998,3.8131839999999997,3.93015,2.08375,2.12675,2.26488,2.38838,4.31,4.5,4.61,4.88,4.74
2005-11-03,2.07,2.132,2.273,2.414,2.455343,3.029115,3.476636,3.813211,3.9297699999999995,2.08875,2.134,2.27538,2.41275,4.33,4.55,4.65,4.94,4.79
2005-11-04,2.09,2.125,2.265,2.407,2.443216,3.0264729999999997,3.482619,3.821165,3.9381230000000005,2.11,2.12875,2.26625,2.40713,4.34,4.56,4.66,4.95,4.84
2005-11-07,2.09,2.132,2.274,2.436,2.492611,3.072936,3.5055910000000003,3.8283339999999995,3.939922,2.105,2.13088,2.27738,2.437,4.36,4.55,4.65,4.93,4.82
2005-11-08,1.87,2.145,2.297,2.471,2.497862,3.0584119999999997,3.4885900000000003,3.803957,3.912556,1.97,2.14938,2.30625,2.47088,4.34,4.49,4.57,4.86,4.75
2005-11-09,2.08,2.155,2.305,2.448,2.527222,3.093413,3.5145839999999997,3.8234160000000004,3.9297769999999996,2.09625,2.15375,2.30875,2.45063,4.37,4.55,4.64,4.93,4.78
2005-11-10,2.08,2.171,2.324,2.48,2.5263400000000003,3.110323,3.540697,3.845764,3.950199,2.09313,2.17075,2.32263,2.48025,4.34,4.49,4.55,4.85,4.74
2005-11-11,2.08,2.171,2.321,2.476,2.519973,3.092048,3.522,3.8271319999999998,3.9315919999999998,2.095,2.172,2.31813,2.47575,4.34,4.49,4.55,4.85,4.74
2005-11-14,2.08,2.175,2.323,2.476,2.5262860000000003,3.077393,3.5123339999999996,3.8178379999999996,3.9222059999999996,2.09375,2.17438,2.32225,2.47263,4.4,4.54,4.61,4.9,4.75
2005-11-15,2.08,2.192,2.35,2.502,2.536991,3.1065509999999996,3.549428,3.8590839999999997,3.9648230000000004,2.09625,2.19275,2.35188,2.504,4.38,4.51,4.56,4.83,4.7
2005-11-16,2.08,2.192,2.35,2.495,2.497923,3.009688,3.4566449999999995,3.7866,3.9002739999999996,2.095,2.194,2.35,2.49463,4.34,4.43,4.49,4.77,4.63
2005-11-17,2.08,2.196,2.35,2.492,2.5227060000000003,3.041368,3.47568,3.797675,3.9087089999999995,2.09469,2.19638,2.35,2.49113,4.32,4.39,4.46,4.75,4.6
2005-11-18,2.08,2.201,2.353,2.501,2.621305,3.134204,3.5325300000000004,3.828564,3.930629,2.095,2.20325,2.3535,2.5045,4.34,4.43,4.5,4.79,4.68
2005-11-21,2.11,2.279,2.439,2.583,2.626439,3.1332009999999997,3.5346949999999997,3.832266,3.934796,2.1125,2.285,2.44188,2.585,4.33,4.39,4.46,4.76,4.62
2005-11-22,2.16,2.304,2.437,2.571,2.604563,3.1026860000000003,3.509495,3.811804,3.916031,2.16813,2.30738,2.439,2.57263,4.26,4.34,4.43,4.76,4.65
2005-11-23,2.19,2.323,2.443,2.572,2.590203,3.069331,3.4807040000000002,3.7879059999999996,3.8938940000000004,2.2175,2.32538,2.4435,2.57463,4.31,4.38,4.47,4.8,4.7
2005-11-24,2.16,2.328,2.45,2.574,2.5497330000000002,2.9839830000000003,3.39503,3.7362919999999997,3.856872,2.1775,2.33,2.44813,2.57425,4.31,4.38,4.47,4.8,4.7
2005-11-25,2.11,2.325,2.45,2.565,2.562433,3.003283,3.4203980000000005,3.7426519999999996,3.854544,2.125,2.32813,2.45063,2.56563,4.29,4.34,4.43,4.76,4.66
2005-11-28,2.11,2.326,2.461,2.583,2.58798,3.0247439999999997,3.4281309999999996,3.750671,3.863482,2.12375,2.33,2.46263,2.58475,4.32,4.32,4.41,4.71,4.58
2005-11-29,2.09,2.386,2.473,2.595,2.585356,3.024796,3.427774,3.7494940000000003,3.861995,2.11875,2.3895,2.47413,2.60125,4.35,4.4,4.48,4.78,4.65
2005-11-30,2.06,2.389,2.473,2.597,2.610057,3.059734,3.4593059999999998,3.7708690000000002,3.879234,1.99,2.38988,2.47538,2.6,4.34,4.42,4.49,4.81,4.66
2005-12-01,2.04,2.406,2.474,2.597,2.5484880000000003,2.9817400000000003,3.390749,3.713683,3.826367,2.1,2.41,2.47425,2.6025,4.36,4.45,4.52,4.83,4.68
2005-12-02,1.8,2.399,2.452,2.556,2.543992,3.003533,3.4181660000000003,3.742062,3.8549330000000004,1.91313,2.39988,2.45213,2.55575,4.35,4.45,4.52,4.81,4.68
2005-12-05,1.85,2.401,2.452,2.558,2.556221,3.005291,3.42346,3.742172,3.852521,1.8875,2.40138,2.45213,2.556,4.39,4.5,4.57,4.85,4.72
2005-12-06,2.32,2.404,2.453,2.557,2.548241,2.981618,3.389232,3.72382,3.841646,2.3375,2.40425,2.45288,2.55656,4.36,4.42,4.49,4.79,4.68
2005-12-07,2.32,2.402,2.452,2.555,2.5512040000000002,2.982416,3.380154,3.705897,3.8205720000000003,2.33844,2.404,2.45263,2.55425,4.35,4.43,4.52,4.8,4.67
2005-12-08,2.32,2.403,2.452,2.554,2.56216,2.9902729999999997,3.387489,3.712907,3.82741,2.3375,2.40475,2.45213,2.55531,4.3,4.36,4.47,4.75,4.62
2005-12-09,2.32,2.404,2.454,2.574,2.602198,3.04576,3.4312989999999997,3.7450930000000002,3.855296,2.33625,2.40613,2.4555,2.57613,4.33,4.44,4.54,4.83,4.72
2005-12-12,2.32,2.404,2.454,2.58,2.60676,3.044874,3.4221169999999996,3.7320160000000002,3.8410309999999996,2.33625,2.4055,2.45613,2.58313,4.38,4.46,4.56,4.82,4.69
2005-12-13,2.32,2.406,2.456,2.584,2.615446,3.039149,3.4009980000000004,3.7066169999999996,3.814761,2.33813,2.40388,2.4595,2.592,4.37,4.44,4.54,4.81,4.68
2005-12-14,2.32,2.408,2.463,2.592,2.615577,3.015158,3.3667839999999996,3.6809,3.7936699999999997,2.3375,2.40663,2.46325,2.59213,4.32,4.36,4.45,4.73,4.63
2005-12-15,2.32,2.413,2.475,2.601,2.623571,3.021474,3.3669800000000003,3.676015,3.787018,2.33688,2.41475,2.47538,2.60188,4.33,4.38,4.47,4.75,4.62
2005-12-16,2.33,2.415,2.481,2.608,2.621785,3.003307,3.336963,3.6371309999999997,3.745048,2.33844,2.415,2.48013,2.61,4.32,4.36,4.45,4.72,4.63
2005-12-19,2.33,2.417,2.486,2.612,2.634864,3.010908,3.3440489999999996,3.632427,3.7348489999999996,2.34625,2.41838,2.48638,2.61463,4.38,4.37,4.45,4.72,4.62
2005-12-20,2.33,2.419,2.489,2.618,2.640685,3.0316509999999997,3.3547519999999995,3.633039,3.73184,2.34469,2.4175,2.48638,2.62188,4.39,4.4,4.47,4.74,4.63
2005-12-21,2.34,2.418,2.49,2.63,2.662266,3.068746,3.3776650000000004,3.648103,3.744599,2.34594,2.42,2.48638,2.63188,4.38,4.42,4.49,4.75,4.65
2005-12-22,2.4,2.426,2.494,2.642,2.6692080000000002,3.073584,3.3720790000000003,3.635735,3.729973,2.4275,2.4295,2.488,2.64175,4.35,4.38,4.44,4.69,4.59
2005-12-23,2.35,2.428,2.495,2.636,2.6689220000000002,3.0799,3.3725099999999997,3.613957,3.698803,2.37563,2.42663,2.49375,2.64,4.33,4.32,4.38,4.63,4.52
2005-12-27,2.35,2.426,2.491,2.639,2.6654720000000003,3.0487889999999997,3.332664,3.6073129999999995,3.7079699999999995,2.37563,2.42663,2.49375,2.64,4.35,4.3,4.34,4.58,4.48
2005-12-28,2.35,2.428,2.492,2.64,2.6514439999999997,3.011001,3.29112,3.570646,3.6738419999999996,2.3725,2.42475,2.49088,2.64125,4.34,4.32,4.38,4.62,4.51
2005-12-29,2.34,2.407,2.487,2.637,2.665891,3.030863,3.3136400000000004,3.575532,3.6699230000000003,2.36219,2.40213,2.48963,2.64,4.35,4.33,4.37,4.6,4.49
2005-12-30,2.42,2.401,2.488,2.637,2.649187,2.9334569999999998,3.2056430000000002,3.5748620000000004,3.726414,2.40625,2.39888,2.48663,2.63963,4.38,4.35,4.39,4.61,4.51
2006-01-02,2.35,2.399,2.488,2.643,2.686655,3.0582380000000002,3.3861800000000004,3.7044339999999996,3.820874,2.365,2.40063,2.49,2.64688,4.38,4.35,4.39,4.61,4.51
2006-01-03,2.34,2.398,2.489,2.643,2.6860310000000003,3.0548669999999998,3.3887620000000003,3.698324,3.810036,2.36125,2.39413,2.48863,2.64413,4.38,4.3,4.37,4.62,4.52
2006-01-04,2.34,2.393,2.489,2.64,2.625856,2.978919,3.307832,3.5813339999999996,3.6773510000000003,2.35469,2.391,2.48988,2.63874,4.35,4.28,4.36,4.6,4.55
2006-01-05,2.34,2.39,2.49,2.628,2.605608,2.949153,3.274608,3.548079,3.644346,2.35188,2.38813,2.4875,2.6265,4.36,4.29,4.36,4.61,4.51
2006-01-06,2.34,2.387,2.491,2.623,2.604173,2.954218,3.271944,3.5403290000000003,3.63496,2.35375,2.38838,2.49013,2.62413,4.38,4.32,4.38,4.63,4.53
2006-01-09,2.34,2.389,2.492,2.62,2.607004,2.9463470000000003,3.244181,3.501892,3.593226,2.35563,2.38713,2.48888,2.6175,4.39,4.32,4.38,4.63,4.53
2006-01-10,2.34,2.386,2.495,2.633,2.633595,2.978524,3.261304,3.514753,3.6053550000000003,2.35375,2.38638,2.49563,2.63263,4.42,4.36,4.43,4.68,4.62
2006-01-11,2.34,2.391,2.502,2.644,2.66173,3.0078970000000003,3.278889,3.5232040000000002,3.610592,2.3525,2.39013,2.5015,2.64363,4.44,4.39,4.46,4.7,4.61
2006-01-12,2.32,2.396,2.514,2.661,2.6358900000000003,2.976961,3.2534799999999997,3.5032550000000002,3.592768,2.3475,2.392,2.51644,2.65856,4.42,4.35,4.42,4.66,4.56
2006-01-13,2.21,2.389,2.507,2.644,2.634963,2.971375,3.246887,3.5004800000000005,3.591733,2.23531,2.38925,2.50588,2.64263,4.4,4.28,4.36,4.59,4.49
2006-01-16,2.31,2.387,2.508,2.641,2.6354580000000003,2.976116,3.258205,3.516748,3.60978,2.32656,2.38963,2.50663,2.642,4.4,4.28,4.36,4.59,4.49
2006-01-17,2.3,2.386,2.508,2.638,2.623589,2.9654409999999998,3.2521560000000003,3.5146300000000004,3.60915,2.3175,2.38825,2.50913,2.6385,4.42,4.27,4.34,4.57,4.52
2006-01-18,2.33,2.385,2.505,2.63,2.644444,3.004157,3.2680569999999998,3.5146800000000002,3.6042050000000003,2.34625,2.38625,2.50663,2.62975,4.42,4.28,4.34,4.58,4.53
2006-01-19,2.33,2.386,2.516,2.654,2.672878,3.062808,3.335279,3.587974,3.679721,2.34625,2.38825,2.51825,2.653,4.43,4.31,4.38,4.61,4.51
2006-01-20,2.33,2.387,2.52,2.656,2.676431,3.064805,3.337868,3.5925620000000005,3.685132,2.34375,2.389,2.52063,2.65513,4.44,4.31,4.37,4.59,4.54
2006-01-23,2.33,2.385,2.524,2.653,2.6805630000000003,3.096102,3.374475,3.628942,3.721231,2.34469,2.38813,2.5275,2.65325,4.45,4.3,4.36,4.59,4.54
2006-01-24,2.33,2.385,2.527,2.662,2.677162,3.093745,3.373697,3.627729,3.71959,2.34438,2.38688,2.52838,2.66213,4.46,4.32,4.4,4.63,4.53
2006-01-25,2.33,2.386,2.533,2.671,2.6899509999999998,3.1189080000000002,3.402471,3.6564330000000003,3.747955,2.34156,2.38888,2.53538,2.67163,4.51,4.41,4.49,4.72,4.62
2006-01-26,2.33,2.385,2.534,2.671,2.683497,3.13329,3.4406760000000003,3.718393,3.819095,2.34469,2.3875,2.53675,2.67288,4.52,4.44,4.53,4.76,4.66
2006-01-27,2.33,2.384,2.536,2.678,2.696659,3.160981,3.462251,3.7348470000000002,3.833939,2.34594,2.38675,2.53513,2.67788,4.54,4.45,4.52,4.75,4.7
2006-01-30,2.33,2.385,2.542,2.685,2.722725,3.18589,3.4697910000000003,3.7363239999999998,3.8342940000000003,2.34313,2.3875,2.54463,2.68688,4.59,4.46,4.54,4.77,4.67
2006-01-31,2.34,2.387,2.547,2.698,2.726226,3.189189,3.470593,3.7341839999999995,3.8310199999999996,2.35125,2.38838,2.54963,2.69913,4.58,4.47,4.53,4.74,4.69
2006-02-01,2.33,2.39,2.554,2.699,2.7276439999999997,3.2031680000000002,3.484324,3.7372160000000005,3.829081,2.34844,2.39,2.55675,2.7,4.6,4.51,4.57,4.77,4.69
2006-02-02,2.34,2.392,2.563,2.706,2.743642,3.2482599999999997,3.5290589999999997,3.759007,3.840355,2.35125,2.39,2.56413,2.706,4.61,4.51,4.57,4.76,4.68
2006-02-03,2.4,2.386,2.57,2.706,2.736376,3.226922,3.511564,3.749011,3.833337,2.41875,2.38825,2.56938,2.70638,4.62,4.5,4.54,4.7,4.64
2006-02-06,2.38,2.389,2.57,2.701,2.726477,3.182116,3.4666669999999997,3.714667,3.803515,2.38969,2.39125,2.5725,2.70263,4.66,4.51,4.55,4.69,4.61
2006-02-07,2.34,2.39,2.569,2.704,2.7172389999999997,3.178698,3.47482,3.731736,3.823863,2.35188,2.39,2.5725,2.7055,4.65,4.52,4.57,4.73,4.64
2006-02-08,2.34,2.397,2.575,2.705,2.722945,3.19944,3.5053940000000003,3.752853,3.839923,2.35094,2.399,2.575,2.705,4.66,4.55,4.56,4.75,4.67
2006-02-09,2.34,2.413,2.585,2.714,2.726241,3.203576,3.5056239999999996,3.747351,3.83224,2.35125,2.41663,2.58563,2.71575,4.66,4.55,4.54,4.72,4.51
2006-02-10,2.34,2.426,2.592,2.714,2.706408,3.148828,3.440517,3.690397,3.779752,2.3525,2.42638,2.58838,2.71513,4.7,4.59,4.59,4.76,4.55
2006-02-13,2.34,2.437,2.594,2.719,2.7188470000000002,3.1890240000000003,3.4835089999999997,3.733688,3.823168,2.35281,2.43588,2.59488,2.7195,4.7,4.58,4.58,4.76,4.56
2006-02-14,2.34,2.443,2.596,2.718,2.720098,3.198962,3.5002150000000003,3.756244,3.847895,2.35125,2.44225,2.59638,2.71788,4.71,4.61,4.62,4.8,4.6
2006-02-15,2.34,2.448,2.597,2.717,2.712171,3.198024,3.515162,3.740854,3.818166,2.35063,2.44788,2.59588,2.71525,4.7,4.6,4.61,4.78,4.58
2006-02-16,2.34,2.468,2.604,2.722,2.71996,3.206868,3.504315,3.7734949999999996,3.872403,2.35188,2.47188,2.60488,2.72463,4.69,4.59,4.59,4.77,4.57
2006-02-17,2.34,2.476,2.608,2.723,2.7046900000000003,3.171159,3.468894,3.74442,3.8463019999999997,2.35313,2.47825,2.61,2.7235,4.68,4.55,4.54,4.71,4.51
2006-02-20,2.34,2.483,2.609,2.72,2.69251,3.1355939999999998,3.4324260000000004,3.710299,3.813422,2.35438,2.4835,2.61,2.71875,4.68,4.55,4.54,4.71,4.51
2006-02-21,2.34,2.492,2.612,2.723,2.7187919999999997,3.162239,3.450718,3.7238569999999998,3.8253790000000003,2.35188,2.49338,2.61338,2.72288,4.73,4.59,4.57,4.72,4.53
2006-02-22,2.34,2.504,2.616,2.734,2.728573,3.147872,3.418944,3.6854370000000003,3.7853190000000003,2.35375,2.50738,2.61825,2.73488,4.69,4.57,4.53,4.68,4.48
2006-02-23,2.35,2.528,2.628,2.754,2.761464,3.189104,3.448896,3.7092120000000004,3.8072169999999996,2.35875,2.5325,2.63,2.75338,4.73,4.63,4.56,4.7,4.51
2006-02-24,2.35,2.551,2.644,2.766,2.7684860000000002,3.2103,3.4722470000000003,3.731148,3.828392,2.365,2.55388,2.64363,2.76413,4.73,4.64,4.58,4.71,4.52
2006-02-27,2.36,2.571,2.657,2.769,2.787985,3.236831,3.489617,3.741369,3.836147,2.3675,2.57325,2.65875,2.76713,4.76,4.66,4.59,4.74,4.55
2006-02-28,2.4,2.589,2.664,2.783,2.7979060000000002,3.23387,3.480539,3.731911,3.8267580000000003,2.415,2.595,2.66363,2.78225,4.73,4.61,4.55,4.7,4.51
2006-03-01,2.37,2.601,2.666,2.79,2.8139060000000002,3.244062,3.481636,3.731492,3.8267029999999997,2.38031,2.60388,2.667,2.79,4.74,4.63,4.59,4.74,4.56
2006-03-02,2.38,2.615,2.674,2.795,2.838454,3.301886,3.5448160000000004,3.767347,3.8485690000000004,2.3825,2.615,2.67363,2.795,4.74,4.68,4.64,4.8,4.62
